,Unnamed: 0,URLs
176,235,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-uthupalayam-kumarasamy-selvaraju-in-the-matter-of-titan-company-ltd-_64447.html
177,236,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-baskar-g-in-the-matter-of-titan-company-ltd-_64443.html
178,237,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-om-prakash-khandelwal-in-the-matter-of-aadhar-ventures-india-limited_64441.html
179,238,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-inspection-of-books-of-accounts-and-other-records-of-ashika-stock-broking-limited_64451.html
180,239,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-rfl-international-limited-and-shri-anish-shah-in-the-matter-of-allotment-of-shares-by-rfl-international-limited_64439.html
181,240,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-indreshwar-sugar-mills-limited_64435.html
182,241,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-jmd-telefilms-industries-ltd-_64437.html
183,242,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-a-thirumalaisamy-avanappan-in-the-matter-of-titan-company-ltd-_64417.html
184,243,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-venkatapathi-varadharaj-in-the-matter-of-titan-company-ltd-_64421.html
185,244,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-raveesha-in-the-matter-of-titan-company-ltd-_64411.html
186,245,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-chidambaram-pillappan-in-the-matter-of-titan-company-ltd-_64419.html
187,246,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-devinder-tomar-in-the-matter-of-titan-company-ltd-_64415.html
188,247,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-sasidhara-n-in-the-matter-of-titan-company-ltd_64413.html
189,248,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-g-a-ganesh-in-the-matter-of-titan-company-ltd-_64408.html
190,249,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-mariyappan-alagarsamy-in-the-matter-of-titan-company-ltd-_64406.html
191,250,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-natarajan-thirugnanam-in-the-matter-of-titan-company-ltd-_64404.html
192,251,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-nagesh-kumar-gautam-in-the-matter-of-titan-company-ltd_64410.html
193,252,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-krishnamurthy-t-n-in-the-matter-of-titan-company-ltd_64402.html
194,253,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-vengadesan-mathiyalagan-in-the-matter-of-titan-company-ltd-_64400.html
195,254,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-kenneth-pinto-gillian-pinto-and-adolf-pinto-share-and-stock-broker-in-the-matter-of-era-construction-india-ltd-_64391.html
196,255,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-aum-capital-market-private-limited_64393.html
197,256,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-man-industries-india-ltd-_64389.html
198,257,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-audit-report-of-acil-cotton-industries-ltd-universal-credit-and-securities-ltd-mindvision-capital-ltd-and-rfl-international-ltd_64387.html
199,258,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-audit-report-of-acil-cotton-industries-ltd-universal-credit-and-securities-ltd-mindvision-capital-ltd-and-rfl-international-ltd_64374.html
200,259,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-deutsche-mutual-fund-now-known-as-dhfl-pramerica-mutual-fund-1-entity_64295.html
201,260,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-deutsche-mutual-fund-now-known-as-dhfl-pramerica-mutual-fund-5-entities_64293.html
202,261,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-ayushi-chauksey-investment-advisor-_64290.html
203,262,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-a-m-febcon-limited_64286.html
204,263,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-aadhaar-ventures-india-limited_64284.html
205,264,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-bank-of-baroda-in-respect-of-5-entities_64288.html
206,265,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-simply-grow-technologies-pvt-ltd-_64282.html
207,267,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-trinity-tradelink-limited_64212.html
208,268,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-capitalvia-global-research-limited-in-respect-of-capitalvia-global-research-limited-kiran-ravindra-kumar-choudhary-rohit-gadia-ansul-mansingka_64201.html
209,269,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-nikunj-babulal-choradiya-in-the-matter-of-gdr-issue-of-maars-software-international-limited_64170.html
210,270,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-tower-research-capital-markets-india-pvt-ltd-erstwhile-shaastra-securities-trading-pvt-ltd-in-the-matter-of-nse-co-location_64172.html
211,271,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-9-entities-in-the-matter-of-delta-leasing-and-finance-limited_64252.html
212,272,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-3-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_64250.html
213,273,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-4-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_64246.html
214,274,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-6-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_64248.html
215,0,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-natarajan-thirugnanam-in-the-matter-of-titan-company-ltd-_64404.html
216,1,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-nagesh-kumar-gautam-in-the-matter-of-titan-company-ltd_64410.html
217,2,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-krishnamurthy-t-n-in-the-matter-of-titan-company-ltd_64402.html
218,3,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-vengadesan-mathiyalagan-in-the-matter-of-titan-company-ltd-_64400.html
219,4,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-kenneth-pinto-gillian-pinto-and-adolf-pinto-share-and-stock-broker-in-the-matter-of-era-construction-india-ltd-_64391.html
220,5,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-aum-capital-market-private-limited_64393.html
221,6,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-man-industries-india-ltd-_64389.html
222,7,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-audit-report-of-acil-cotton-industries-ltd-universal-credit-and-securities-ltd-mindvision-capital-ltd-and-rfl-international-ltd_64387.html
223,8,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-audit-report-of-acil-cotton-industries-ltd-universal-credit-and-securities-ltd-mindvision-capital-ltd-and-rfl-international-ltd_64374.html
224,9,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-deutsche-mutual-fund-now-known-as-dhfl-pramerica-mutual-fund-1-entity_64295.html
225,10,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-deutsche-mutual-fund-now-known-as-dhfl-pramerica-mutual-fund-5-entities_64293.html
226,11,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-ayushi-chauksey-investment-advisor-_64290.html
227,12,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-a-m-febcon-limited_64286.html
228,13,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-aadhaar-ventures-india-limited_64284.html
229,14,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-bank-of-baroda-in-respect-of-5-entities_64288.html
230,15,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-simply-grow-technologies-pvt-ltd-_64282.html
231,17,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-trinity-tradelink-limited_64212.html
232,18,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-capitalvia-global-research-limited-in-respect-of-capitalvia-global-research-limited-kiran-ravindra-kumar-choudhary-rohit-gadia-ansul-mansingka_64201.html
233,19,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-nikunj-babulal-choradiya-in-the-matter-of-gdr-issue-of-maars-software-international-limited_64170.html
234,20,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-tower-research-capital-markets-india-pvt-ltd-erstwhile-shaastra-securities-trading-pvt-ltd-in-the-matter-of-nse-co-location_64172.html
235,21,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-9-entities-in-the-matter-of-delta-leasing-and-finance-limited_64252.html
236,22,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-3-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_64250.html
237,23,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-4-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_64246.html
238,24,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-against-6-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_64248.html
239,25,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-ps-it-infrastructure-and-services-ltd_64244.html
240,26,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-ifgl-refractories-ltd-_64174.html
241,27,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-24-carat-financial-services_64134.html
242,28,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-f6-finserve-pvt-ltd-_64132.html
243,29,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-shivamshree-businesses-limited_64136.html
244,30,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-17-entities-in-the-matter-of-omnitech-infosolutions-ltd-_64123.html
245,32,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-misutilisation-of-funds-raised-through-preferential-issue-by-quasar-india-limited_63808.html
246,33,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-izmo-limited_63771.html
247,34,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-monika-arora-in-the-matter-of-niit-technologies-ltd-_63747.html
248,35,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-agro-phos-india-limited_63637.html
249,36,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-richirich-agro-limited-now-known-as-richirich-inventures-limited_63697.html
250,37,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-gdr-issue-by-vikash-metal-and-power-limited_63660.html
251,38,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-richirich-agro-limited-now-known-as-richirich-inventures-limited_63650.html
252,39,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-first-financial-services-ltd-_63625.html
253,40,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-urja-global-limited_63580.html
254,41,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-respect-of-gautam-dutta-and-2-others-in-the-matter-of-pvr-limited_63579.html
255,42,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-non-compliance-of-aif-regulations_63577.html
256,43,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-respect-of-nnm-securities-private-limited_63575.html
257,44,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-beeline-broking-limited-and-beeline-commodities-private-limited_63567.html
258,45,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-kaynet-capital-limited_63571.html
259,46,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-kaynet-finance-limited_63569.html
260,47,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-worth-investment-and-trading-company-limited_63563.html
261,48,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-worth-investment-and-trading-company-limited_63564.html
262,49,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-sanguine-media-limited-in-respect-of-17-entities-_63562.html
263,50,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-respect-of-various-entities-in-the-matter-of-unitech-ltd_63549.html
264,51,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-pincon-lifestyle-limited_63538.html
265,52,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-respect-of-d-and-a-financial-services-p-ltd-in-the-matter-of-ipo-of-shilpi-cable-technologies-limited_63540.html
266,53,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-with-respect-to-infosys-ltd-_63534.html
267,54,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-indian-infotech-and-software-ltd-_63536.html
268,55,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-respect-of-adltya-omprakash-gaggar-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-with-respect-to-tata-chemicals-ltd_63515.html
269,56,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-with-respect-to-tata-consultancy-services-ltd-_63517.html
270,57,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-with-respect-to-ultratech-cement-limited_63519.html
271,58,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-respect-of-shailendra-mehta-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-with-respect-to-bata-limited_63513.html
272,59,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-respect-of-shailendra-mehta-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-with-respect-to-mindtree-ltd_63511.html
273,60,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-for-against-6-entities-in-the-matter-of-gokul-solutions-limited_63510.html
274,61,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-respect-of-mr-chandra-mohan-singh_63493.html
275,62,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-respect-of-mr-govind-narayan-gupta-in-the-matter-of-titan-company-limited_63499.html
276,63,https://www.sebi.gov.in/enforcement/orders/sep-2022/adjudication-order-in-respect-of-mr-raj-aryan-in-the-matter-of-titan-company-limited_63495.html
